date, open, high, low, close
2019-07-08, 302.76, 303.11, 300.13, 302.92
2019-07-09, 300.56, 305.13, 300.2201, 304.2
2019-07-10, 305.1, 309.32, 305.1, 306.98
2019-07-11, 307.39, 310.1709, 305.9, 307.6
2019-07-12, 308.01, 309.7, 304.965, 309.42
2019-07-15, 310.0, 310.455, 307.72, 308.76
2019-07-16, 308.0, 308.46, 305.0711, 305.7
2019-07-17, 307.13, 310.9566, 306.75, 309.39
2019-07-18, 307.21, 310.92, 306.85, 310.08
2019-07-19, 311.56, 313.11, 305.265, 306.87
2019-07-22, 308.39, 309.92, 307.14, 308.55
2019-07-23, 309.91, 309.98, 305.22, 307.88
2019-07-24, 305.81, 310.7317, 305.81, 310.27
2019-07-25, 308.66, 309.66, 306.1, 308.73
2019-07-26, 309.97, 312.5, 309.26, 311.27
2019-07-29, 311.94, 311.94, 301.48, 307.22
2019-07-30, 305.07, 307.09, 302.55, 303.64
2019-07-31, 303.61, 304.95, 295.11, 298.86
2019-08-01, 299.15, 304.99, 296.77, 298.44
2019-08-02, 295.57, 297.35, 289.42, 293.71
2019-08-05, 285.04, 286.87, 276.78, 280.36
2019-08-06, 283.63, 286.99, 282.5, 286.21
2019-08-07, 282.24, 290.26, 282.0, 289.02
2019-08-08, 292.75, 297.87, 290.2, 297.78
2019-08-09, 296.14, 298.27, 292.15, 294.83
2019-08-12, 293.14, 294.42, 287.4127, 288.65
2019-08-13, 288.23, 295.5, 286.39, 293.17
2019-08-14, 287.6, 289.65, 281.425, 283.66
2019-08-15, 285.64, 286.49, 280.86, 282.71
2019-08-16, 285.58, 290.15, 283.32, 287.45
2019-08-19, 291.32, 291.77, 287.17, 287.97
2019-08-20, 287.97, 288.66, 285.4, 285.71
2019-08-21, 288.54, 292.92, 286.51, 291.53
2019-08-22, 292.57, 292.9, 285.1215, 287.69
2019-08-23, 289.23, 293.5725, 280.97, 282.44
2019-08-26, 284.86, 288.89, 283.51, 288.74
2019-08-27, 290.66, 291.85, 286.5301, 289.45
2019-08-28, 286.55, 287.99, 280.42, 282.13
2019-08-29, 285.71, 287.7, 283.615, 286.63
2019-08-30, 287.41, 288.5, 280.115, 284.51
2019-09-03, 284.25, 287.46, 281.4, 282.45
2019-09-04, 286.04, 286.245, 282.46, 284.6
2019-09-05, 287.83, 288.0101, 281.52, 287.75
2019-09-06, 288.2, 289.59, 283.96, 284.94
2019-09-09, 286.52, 286.93, 276.6, 279.3
2019-09-10, 277.58, 277.58, 272.34, 276.14
2019-09-11, 277.66, 280.3099, 274.0, 277.78
2019-09-12, 281.0, 282.28, 277.94, 278.02
2019-09-13, 278.22, 280.28, 276.32, 278.35
2019-09-16, 276.62, 283.05, 275.3, 282.93
2019-09-17, 284.04, 285.3, 280.355, 284.69
2019-09-18, 275.35, 280.29, 270.02, 279.72
2019-09-19, 280.17, 284.365, 279.83, 281.26
2019-09-20, 281.6, 283.2, 274.95, 277.91
2019-09-23, 275.93, 279.58, 275.41, 277.44
2019-09-24, 279.58, 280.7, 271.08, 272.47
2019-09-25, 271.9, 277.71, 267.7269, 277.43
2019-09-26, 278.46, 285.9, 277.01, 283.81
2019-09-27, 284.63, 284.98, 274.1201, 277.54
2019-09-30, 277.54, 279.0, 275.14, 276.25
2019-10-01, 278.99, 279.6499, 271.87, 272.71
2019-10-02, 271.18, 271.18, 265.1903, 266.66
2019-10-03, 266.92, 272.8, 263.85, 272.4
2019-10-04, 273.11, 278.08, 273.11, 276.96
2019-10-07, 276.32, 278.49, 275.59, 276.9
2019-10-08, 274.46, 275.41, 270.8, 270.83
2019-10-09, 273.52, 275.55, 272.86, 274.27
2019-10-10, 274.06, 276.71, 272.79, 274.98
2019-10-11, 278.37, 281.27, 277.63, 278.29
2019-10-14, 278.11, 279.415, 277.15, 277.78
2019-10-15, 278.17, 281.51, 278.02, 279.39
2019-10-16, 270.23, 272.81, 267.51, 272.7
2019-10-17, 272.61, 274.12, 267.15, 269.24
2019-10-18, 269.36, 269.68, 262.1034, 265.52
2019-10-21, 265.63, 267.43, 262.57, 266.84
2019-10-22, 268.49, 269.28, 260.6401, 261.09
2019-10-23, 261.0, 265.52, 259.57, 261.32
2019-10-24, 264.04, 271.46, 263.25, 269.7
2019-10-25, 267.8, 271.61, 267.02, 270.98
2019-10-28, 271.58, 272.29, 268.3751, 271.35
2019-10-29, 271.68, 273.72, 271.06, 271.45
2019-10-30, 273.25, 278.65, 272.61, 278.41
2019-10-31, 278.27, 279.32, 275.31, 277.93
2019-11-01, 279.14, 281.83, 277.2675, 277.82
2019-11-04, 280.56, 281.21, 276.05, 277.5
2019-11-05, 292.11, 292.88, 283.6, 289.29
2019-11-06, 289.11, 289.26, 285.61, 287.4
2019-11-07, 288.3, 293.48, 286.995, 290.77
2019-11-08, 290.02, 292.46, 288.48, 292.46
2019-11-11, 291.95, 292.339, 289.7, 290.27
2019-11-12, 290.79, 294.16, 290.27, 291.72
2019-11-13, 291.86, 293.7, 290.26, 293.54
2019-11-14, 293.54, 295.08, 292.15, 294.53
2019-11-15, 296.54, 297.5, 293.56, 297.5
2019-11-18, 297.55, 298.56, 296.0, 297.16
2019-11-19, 298.75, 300.74, 296.39, 300.6
2019-11-20, 299.39, 302.05, 297.05, 300.1
2019-11-21, 298.99, 300.35, 296.62, 298.8
2019-11-22, 299.59, 299.92, 295.8, 299.3
2019-11-25, 300.48, 305.45, 300.48, 305.28
2019-11-26, 305.0, 309.06, 304.89, 307.9
2019-11-27, 308.5, 309.17, 305.74, 309.06
2019-11-29, 308.52, 310.0, 308.0, 309.53
2019-12-02, 309.22, 309.9, 299.51, 302.75
2019-12-03, 298.24, 304.46, 297.32, 303.91
2019-12-04, 305.0, 305.325, 301.28, 302.51
2019-12-05, 303.13, 304.24, 301.0, 303.03
2019-12-06, 306.2, 306.745, 303.16, 306.23
2019-12-09, 308.91, 310.91, 306.7, 307.05
2019-12-10, 306.62, 309.03, 304.1, 304.17
2019-12-11, 305.15, 305.38, 301.48, 303.74
2019-12-12, 303.0, 306.5838, 300.72, 305.96
2019-12-13, 314.11, 321.7299, 313.74, 317.94
2019-12-16, 319.27, 325.25, 319.27, 323.8
2019-12-17, 325.04, 325.08, 321.75, 322.85
2019-12-18, 322.1, 326.82, 322.0066, 324.38
2019-12-19, 324.38, 327.96, 324.26, 327.63
2019-12-20, 328.37, 330.0, 325.62, 327.61
2019-12-23, 328.83, 329.88, 327.26, 328.95
2019-12-24, 329.0, 331.54, 328.68, 329.64
2019-12-26, 329.63, 331.28, 329.63, 331.2
2019-12-27, 332.88, 332.88, 329.7701, 330.79
2019-12-30, 330.35, 330.465, 325.165, 328.34
2019-12-31, 326.25, 329.94, 326.25, 329.81
2020-01-02, 330.0, 334.48, 329.17, 334.43
2020-01-03, 329.17, 332.98, 328.69, 331.81
2020-01-06, 328.29, 333.91, 328.19, 333.71
2020-01-07, 334.15, 334.79, 332.305, 333.39
2020-01-08, 333.81, 339.23, 333.4, 337.87
2020-01-09, 340.14, 341.8099, 338.19, 340.45
2020-01-10, 342.05, 343.36, 339.62, 339.81
2020-01-13, 341.54, 345.73, 341.22, 345.63
2020-01-14, 347.01, 347.27, 343.15, 344.63
2020-01-15, 346.42, 347.5, 342.46, 342.94
2020-01-16, 345.98, 345.99, 342.76, 345.38
2020-01-17, 349.0, 349.95, 346.3825, 349.74
2020-01-21, 346.37, 352.37, 345.62, 350.0
2020-01-22, 352.6, 354.28, 349.96, 350.06
2020-01-23, 351.02, 352.16, 347.85, 351.76
2020-01-24, 354.1, 355.69, 349.2, 351.37
2020-01-27, 341.04, 349.9, 340.4, 346.9
2020-01-28, 349.0, 355.66, 347.12, 354.63
2020-01-29, 356.6965, 356.6965, 351.36, 351.66
2020-01-30, 349.6935, 356.82, 349.6935, 356.74
2020-01-31, 355.84, 355.84, 348.296, 351.14
2020-02-03, 353.41, 358.67, 352.29, 358.0
2020-02-04, 363.43, 367.444, 360.45, 366.74
2020-02-05, 373.99, 374.475, 362.31, 365.55
2020-02-06, 366.16, 368.25, 363.01, 367.46
2020-02-07, 366.0, 369.34, 364.38, 366.09
2020-02-10, 365.44, 370.81, 365.22, 370.0
2020-02-11, 373.03, 373.7, 367.25, 369.28
2020-02-12, 370.64, 374.425, 367.1538, 374.29
2020-02-13, 372.56, 377.71, 372.39, 374.84
2020-02-14, 376.28, 379.83, 375.85, 379.67
2020-02-18, 380.2, 382.59, 378.59, 378.85
2020-02-19, 383.83, 385.0, 381.48, 383.28
2020-02-20, 384.0, 386.745, 373.48, 378.96
2020-02-21, 378.02, 378.34, 368.75, 372.95
2020-02-24, 355.39, 363.46, 349.0, 357.41
2020-02-25, 361.0, 363.97, 346.28, 347.8
2020-02-26, 349.4, 360.07, 348.6, 351.34
2020-02-27, 340.0, 352.2396, 337.27, 337.52
2020-02-28, 324.42, 345.46, 324.0, 345.12
2020-03-02, 349.81, 360.75, 342.61, 360.28
2020-03-03, 361.76, 364.95, 344.04, 348.34
2020-03-04, 354.38, 364.27, 350.08, 363.85
2020-03-05, 355.06, 360.45, 347.19, 351.03
2020-03-06, 340.45, 344.1599, 326.6, 336.77
2020-03-09, 311.68, 322.44, 305.33, 305.79
2020-03-10, 318.98, 332.94, 309.31, 332.38
2020-03-11, 324.32, 326.357, 309.0, 315.23
2020-03-12, 290.41, 310.13, 283.0001, 285.0
2020-03-13, 312.88, 336.0, 298.0001, 335.5
2020-03-16, 288.3558, 307.11, 283.25, 286.03
2020-03-17, 291.2, 312.95, 278.35, 311.81
2020-03-18, 290.0, 296.87, 255.1314, 294.61
2020-03-19, 291.77, 318.705, 281.1, 307.51
2020-03-20, 312.92, 324.8, 293.77, 295.34
2020-03-23, 296.67, 312.49, 287.78, 307.27
2020-03-24, 322.96, 326.99, 301.59, 310.0
2020-03-25, 308.0, 317.65, 298.13, 305.91
2020-03-26, 305.99, 324.43, 305.69, 322.67
2020-03-27, 311.7, 314.2872, 300.63, 305.83
2020-03-30, 308.89, 322.97, 308.01, 318.39
2020-03-31, 316.41, 326.3344, 312.68, 318.24
2020-04-01, 307.0, 309.6105, 298.32, 301.21
2020-04-02, 297.76, 306.5, 293.18, 303.96
2020-04-03, 302.06, 303.47, 289.71, 293.61
2020-04-06, 306.56, 320.51, 299.955, 319.13
2020-04-07, 327.41, 328.32, 306.3, 308.93
2020-04-08, 313.88, 317.72, 308.2, 317.18
2020-04-09, 318.65, 320.78, 310.79, 318.7
2020-04-13, 315.94, 320.9, 313.75, 320.65
2020-04-14, 328.77, 342.095, 328.47, 340.765
2020-04-15, 335.34, 339.2242, 329.645, 332.55
2020-04-16, 339.71, 345.515, 336.035, 342.7
2020-04-17, 350.091, 350.38, 340.5, 344.11
2020-04-20, 340.79, 348.5, 338.75, 344.88
2020-04-21, 340.9, 342.763, 325.21, 328.99
2020-04-22, 337.41, 339.38, 332.8006, 336.77
2020-04-23, 338.9, 341.75, 334.8, 335.37
2020-04-24, 338.0, 344.7, 333.5011, 344.1
2020-04-27, 348.8, 349.96, 345.12, 348.5
2020-04-28, 353.09, 353.45, 332.57, 333.45
2020-04-29, 339.53, 351.25, 335.44, 349.17
2020-04-30, 348.01, 356.23, 346.55, 353.64
2020-05-01, 347.24, 350.3099, 340.26, 343.84
2020-05-04, 340.74, 350.596, 340.0, 349.11
2020-05-05, 353.38, 359.7, 352.39, 356.13
2020-05-06, 357.92, 366.79, 357.1301, 362.52
2020-05-07, 368.82, 369.5, 365.501, 366.78
2020-05-08, 370.0, 371.0999, 365.41, 367.51
2020-05-11, 365.84, 373.63, 364.5, 371.42
2020-05-12, 371.46, 372.72, 364.55, 365.1
2020-05-13, 366.45, 367.43, 352.71, 358.56
2020-05-14, 354.0, 357.0, 348.01, 355.39
2020-05-15, 351.57, 365.48, 351.53, 365.3
2020-05-18, 371.59, 375.49, 367.21, 367.97
2020-05-19, 369.88, 376.0, 368.89, 372.2
2020-05-20, 377.21, 384.4, 377.06, 383.63
2020-05-21, 382.0, 385.12, 380.6, 382.17
2020-05-22, 381.39, 386.52, 380.95, 385.26
2020-05-26, 391.0, 391.27, 374.8103, 376.63
2020-05-27, 373.24, 375.7, 361.44, 375.17
2020-05-28, 372.5, 386.9, 372.5, 379.83
2020-05-29, 382.62, 389.05, 377.075, 386.6
2020-06-01, 387.08, 389.99, 382.895, 389.68
2020-06-02, 389.92, 390.91, 382.03, 390.44
2020-06-03, 390.82, 391.14, 387.46, 389.92
2020-06-04, 389.5, 395.7201, 382.28, 385.8
2020-06-05, 384.64, 396.17, 382.0, 392.9
2020-06-08, 391.0, 398.1, 385.84, 397.78
2020-06-09, 397.03, 402.31, 394.15, 397.16
2020-06-10, 399.59, 409.98, 399.49, 406.82
2020-06-11, 400.0, 404.2, 387.37, 387.67
2020-06-12, 409.3, 411.72, 395.41, 406.54
2020-06-15, 398.8, 406.11, 397.0, 401.34
2020-06-16, 407.83, 414.68, 405.475, 411.67
2020-06-17, 414.0, 417.46, 411.36, 413.49
2020-06-18, 413.5, 420.84, 413.0, 420.46
2020-06-19, 423.76, 429.27, 419.65, 428.01
2020-06-22, 428.96, 438.95, 428.54, 438.64
2020-06-23, 440.07, 446.15, 436.01, 440.55
2020-06-24, 440.0, 442.67, 427.47, 431.68
2020-06-25, 430.01, 437.99, 427.5801, 436.95
2020-06-26, 436.0, 438.18, 424.7129, 426.92
2020-06-29, 427.11, 428.48, 416.032, 424.2
2020-06-30, 426.68, 436.91, 423.86, 435.31
2020-07-01, 434.8, 442.05, 433.62, 439.81
2020-07-02, 445.0, 448.16, 441.36, 442.95
2020-07-06, 448.0, 455.53, 444.69, 452.59
2020-07-07, 452.59, 459.44, 448.72, 449.36
2020-07-08, 453.76, 458.24, 452.0, 457.68
2020-07-09, 460.44, 463.8, 451.88, 460.84
2020-07-10, 460.83, 467.21, 455.48, 466.2
2020-07-13, 469.77, 470.61, 440.64, 442.47
2020-07-14, 435.74, 437.21, 416.29, 433.78
2020-07-15, 434.91, 439.63, 428.73, 433.01
2020-07-16, 428.43, 430.59, 418.51, 426.29
2020-07-17, 428.12, 433.5, 423.7, 432.42
2020-07-20, 434.06, 456.89, 433.0, 455.27
2020-07-21, 456.07, 456.99, 441.75, 444.28
2020-07-22, 447.55, 449.3712, 441.76, 445.05
2020-07-23, 445.04, 448.81, 430.3001, 431.74
2020-07-24, 425.0, 435.0, 423.4406, 430.31
2020-07-27, 431.77, 438.36, 431.01, 437.1
2020-07-28, 436.83, 438.26, 431.33, 432.26
2020-07-29, 435.16, 440.48, 435.04, 436.3
2020-07-30, 429.98, 440.5, 426.81, 438.88
2020-07-31, 441.98, 444.4385, 434.8, 444.32
2020-08-03, 449.84, 450.74, 442.28, 447.97
2020-08-04, 448.26, 449.0799, 440.7, 446.92
2020-08-05, 449.09, 454.035, 446.345, 449.51
2020-08-06, 451.35, 464.37, 449.13, 464.11
2020-08-07, 460.87, 461.79, 445.09, 449.57
2020-08-10, 450.37, 451.125, 436.5, 443.29
2020-08-11, 440.26, 444.48, 431.59, 435.23
2020-08-12, 437.37, 447.9299, 437.37, 445.36
2020-08-13, 446.07, 455.9, 446.07, 450.02
2020-08-14, 451.39, 452.814, 444.4262, 447.6
2020-08-17, 450.0, 456.1, 449.2, 451.58
2020-08-18, 454.79, 464.5, 452.84, 463.51
2020-08-19, 464.29, 468.11, 457.5871, 462.01
2020-08-20, 460.99, 479.8, 458.8868, 478.48
2020-08-21, 477.09, 477.28, 470.34, 473.22
2020-08-24, 478.14, 480.02, 469.52, 476.3
2020-08-25, 476.67, 484.65, 474.425, 484.43
2020-08-26, 496.95, 533.6979, 492.23, 528.49
2020-08-27, 519.01, 523.3238, 504.46, 510.32
2020-08-28, 512.33, 518.797, 510.94, 516.44
2020-08-31, 513.86, 516.73, 507.77, 513.39
2020-09-01, 515.0, 528.536, 514.48, 527.95
2020-09-02, 536.25, 536.88, 521.41, 533.8
2020-09-03, 526.035, 527.63, 493.42, 507.8
2020-09-04, 504.65, 511.35, 471.71, 491.94
2020-09-08, 471.8946, 481.48, 461.18, 462.13
2020-09-09, 473.905, 483.49, 462.48, 479.46
2020-09-10, 491.15, 501.85, 473.5001, 476.26
2020-09-11, 487.08, 489.41, 464.48, 471.35
2020-09-14, 484.99, 490.44, 476.87, 485.91
2020-09-15, 493.74, 499.6899, 491.49, 497.67
2020-09-16, 505.5, 505.5, 475.5, 476.0
2020-09-17, 464.4422, 475.17, 460.5, 474.3
2020-09-18, 477.395, 478.34, 452.52, 467.55
2020-09-21, 460.31, 475.86, 456.725, 475.64
2020-09-22, 479.31, 487.2, 469.56, 486.78
2020-09-23, 486.88, 488.0, 468.2301, 470.39
2020-09-24, 466.93, 471.425, 460.27, 467.67
2020-09-25, 469.23, 481.58, 466.01, 479.78
2020-09-28, 487.97, 489.39, 481.18, 488.51
2020-09-29, 489.94, 493.45, 484.17, 489.33
2020-09-30, 488.13, 497.24, 486.22, 490.43
2020-10-01, 497.4252, 501.5, 495.76, 499.51
2020-10-02, 487.99, 496.78, 478.64, 478.99
2020-10-05, 483.25, 486.69, 478.99, 486.47
2020-10-06, 485.0, 491.51, 477.5, 478.98
2020-10-07, 484.35, 493.98, 481.43, 493.15
2020-10-08, 499.05, 499.489, 487.56, 490.84
2020-10-09, 491.77, 502.17, 491.176, 502.16
2020-10-12, 508.26, 516.0, 499.54, 510.89
2020-10-13, 512.19, 519.6, 511.9001, 514.31
2020-10-14, 514.34, 516.95, 501.6, 506.31
2020-10-15, 499.26, 502.5, 491.85, 501.15
2020-10-16, 504.0, 510.34, 500.7, 502.82
2020-10-19, 507.75, 507.75, 493.195, 495.2
2020-10-20, 495.25, 500.165, 491.91, 494.58
2020-10-21, 492.05, 499.81, 490.57, 495.96
2020-10-22, 496.72, 496.86, 479.4, 483.6
2020-10-23, 486.41, 488.51, 479.51, 488.5
2020-10-26, 480.8835, 488.78, 470.13, 475.2
2020-10-27, 479.78, 481.89, 473.47, 478.56
2020-10-28, 469.165, 470.97, 455.88, 456.97
2020-10-29, 459.32, 464.73, 457.28, 461.11
2020-10-30, 458.32, 459.5, 442.51, 447.1
2020-11-02, 451.0, 456.185, 438.94, 444.94
2020-11-03, 448.99, 457.844, 445.67, 454.02
2020-11-04, 477.93, 494.94, 474.47, 487.23
2020-11-05, 499.27, 502.53, 489.8, 496.47
2020-11-06, 494.95, 498.72, 483.0, 494.63
2020-11-09, 494.6963, 499.41, 470.76, 471.14
2020-11-10, 466.72, 468.01, 446.0, 452.0
2020-11-11, 458.49, 470.12, 457.5, 467.75
2020-11-12, 473.49, 474.933, 461.15, 462.58
2020-11-13, 467.45, 470.6, 459.0, 469.34
2020-11-16, 460.43, 469.53, 458.2501, 460.95
2020-11-17, 461.66, 469.9099, 460.0, 467.95
2020-11-18, 466.71, 467.9, 459.26, 459.47
2020-11-19, 460.0, 471.04, 459.26, 466.41
2020-11-20, 465.16, 470.0, 462.36, 462.92
2020-11-23, 464.6334, 467.0, 456.17, 460.61
2020-11-24, 461.41, 464.49, 456.6778, 462.7
2020-11-25, 466.29, 472.525, 464.845, 470.08
2020-11-27, 476.9, 482.405, 474.86, 477.03
2020-11-30, 480.0, 480.86, 469.2, 478.47
2020-12-01, 482.01, 482.01, 471.6328, 479.15
2020-12-02, 475.67, 481.32, 470.12, 481.26
2020-12-03, 482.21, 492.81, 481.5, 484.28
2020-12-04, 485.67, 491.3899, 484.3601, 486.0
2020-12-07, 487.0, 499.29, 487.0, 492.25
2020-12-08, 492.29, 496.04, 486.2001, 495.28
2020-12-09, 496.03, 497.0, 479.26, 483.74
2020-12-10, 483.74, 488.29, 470.95, 476.87
2020-12-11, 475.9752, 478.89, 468.82, 475.91
2020-12-14, 475.61, 488.41, 475.5, 486.42
2020-12-15, 489.05, 489.5, 480.53, 482.64
2020-12-16, 485.0, 491.5, 484.11, 489.9
2020-12-17, 493.0, 496.99, 490.63, 495.36
2020-12-18, 497.61, 504.07, 493.57, 502.95
2020-12-21, 498.05, 502.0, 491.5, 498.39
2020-12-22, 498.36, 506.92, 495.83, 504.17
2020-12-23, 505.13, 505.46, 496.59, 496.91
2020-12-24, 499.16, 503.01, 497.28, 499.86
2020-12-28, 505.61, 506.04, 496.815, 498.95
2020-12-29, 501.165, 505.35, 499.74, 502.11
2020-12-30, 503.05, 504.37, 496.3275, 497.45
2020-12-31, 497.99, 500.66, 494.89, 500.12
2021-01-04, 500.3, 500.79, 476.28, 485.34
2021-01-05, 485.88, 486.08, 479.195, 485.69
2021-01-06, 474.0984, 475.8666, 466.0, 466.31
2021-01-07, 471.0, 479.64, 468.25, 477.74
2021-01-08, 480.0, 485.54, 477.21, 485.1
2021-01-11, 481.99, 482.59, 471.3, 474.24
2021-01-12, 474.41, 475.0, 464.0, 471.65
2021-01-13, 472.0, 477.85, 469.3, 472.05
2021-01-14, 472.41, 473.55, 462.2, 463.27
2021-01-15, 462.5, 467.88, 457.49, 458.08
2021-01-19, 461.17, 461.5899, 453.34, 456.5
2021-01-20, 462.73, 472.385, 458.77, 469.73
2021-01-21, 470.26, 474.69, 466.1, 472.02
2021-01-22, 472.5, 476.35, 470.61, 472.44
2021-01-25, 474.51, 477.7, 463.98, 473.44
2021-01-26, 473.73, 477.22, 467.76, 476.28
2021-01-27, 470.99, 473.67, 455.07, 460.0
2021-01-28, 459.07, 475.02, 459.07, 465.67
2021-01-29, 462.17, 465.0, 455.11, 458.77
2021-02-01, 462.28, 474.8, 459.82, 470.0
2021-02-02, 473.65, 487.37, 472.55, 484.93
2021-02-03, 487.09, 488.85, 479.17, 481.92
2021-02-04, 484.2196, 489.88, 481.92, 489.38
2021-02-05, 490.92, 495.1, 488.0, 492.12
2021-02-08, 494.26, 497.86, 489.21, 493.76
2021-02-09, 495.0, 497.95, 492.01, 496.05
2021-02-10, 499.17, 499.9874, 490.27, 492.67
2021-02-11, 494.53, 497.0, 491.08, 496.62
2021-02-12, 495.16, 499.36, 491.76, 498.84
2021-02-16, 500.03, 506.51, 497.595, 501.64
2021-02-17, 495.41, 495.55, 485.51, 491.23
2021-02-18, 486.32, 489.8, 480.0, 488.37
2021-02-19, 487.16, 488.65, 476.1, 479.12
2021-02-22, 470.48, 472.1, 466.66, 467.33
2021-02-23, 461.02, 471.44, 450.12, 467.8
2021-02-24, 463.49, 477.35, 460.29, 476.62
2021-02-25, 471.24, 476.31, 456.01, 459.16
2021-02-26, 462.8046, 467.32, 456.01, 459.67
2021-03-01, 465.68, 470.5, 462.65, 469.57
2021-03-02, 473.03, 473.8016, 463.46, 466.59
2021-03-03, 463.22, 464.68, 448.09, 448.45
2021-03-04, 446.45, 457.53, 437.63, 439.06
2021-03-05, 444.88, 444.95, 423.7101, 440.83
2021-03-08, 439.76, 440.99, 420.78, 421.2
2021-03-09, 437.84, 442.75, 436.0, 439.18
2021-03-10, 445.7277, 448.46, 436.82, 437.01
2021-03-11, 448.1361, 454.07, 447.305, 451.06
2021-03-12, 443.45, 445.89, 438.6, 444.3
2021-03-15, 444.4, 447.79, 437.77, 447.59
2021-03-16, 452.01, 457.41, 449.6701, 450.54
2021-03-17, 445.44, 453.94, 441.02, 451.01
2021-03-18, 443.16, 446.86, 438.5, 439.18
2021-03-19, 439.18, 444.5, 438.14, 441.5
2021-03-22, 444.86, 457.82, 444.86, 452.41
2021-03-23, 457.35, 466.88, 456.41, 460.2
2021-03-24, 464.7642, 465.61, 448.34, 451.51
2021-03-25, 448.33, 456.87, 445.41, 450.99
2021-03-26, 450.25, 469.77, 449.05, 469.09
2021-03-29, 469.03, 472.0, 462.5, 469.32
2021-03-30, 462.58, 469.0925, 461.5, 465.46
2021-03-31, 469.7, 482.41, 468.7, 475.37
2021-04-01, 483.12, 487.04, 480.71, 483.34
2021-04-05, 483.69, 495.51, 480.5, 491.62
2021-04-06, 492.32, 495.59, 487.57, 491.34
2021-04-07, 492.98, 494.85, 487.89, 493.41
2021-04-08, 500.16, 504.6, 498.1401, 499.84
2021-04-09, 498.37, 504.44, 492.6, 504.04
2021-04-12, 499.29, 506.94, 498.44, 506.03
2021-04-13, 506.85, 517.2645, 506.78, 514.86
2021-04-14, 514.0, 517.78, 509.13, 510.63
2021-04-15, 515.67, 524.59, 515.1, 523.25
2021-04-16, 524.21, 525.44, 518.55, 525.08
2021-04-19, 523.13, 524.0, 514.4401, 516.17
2021-04-20, 515.29, 517.29, 510.6, 514.21
2021-04-21, 515.02, 515.48, 509.55, 512.34
2021-04-22, 508.08, 512.77, 504.06, 507.29
2021-04-23, 508.79, 517.4973, 508.395, 515.84
2021-04-26, 513.57, 516.31, 510.25, 515.7
2021-04-27, 518.0, 519.155, 511.3455, 517.32
2021-04-28, 515.24, 519.1299, 510.015, 515.48
2021-04-29, 518.11, 520.45, 510.62, 516.09
2021-04-30, 514.13, 515.05, 507.15, 508.34
2021-05-03, 510.97, 511.74, 501.121, 503.46
2021-05-04, 499.47, 499.47, 484.83, 490.7
2021-05-05, 495.69, 498.625, 484.44, 486.69
2021-05-06, 485.67, 485.67, 475.92, 483.61
2021-05-07, 496.0, 499.15, 485.78, 488.73
2021-05-10, 487.54, 489.04, 478.625, 479.38
2021-05-11, 471.03, 486.91, 468.5, 485.19
2021-05-12, 477.1888, 480.99, 469.57, 472.09
2021-05-13, 478.01, 480.46, 471.76, 474.16
2021-05-14, 481.63, 488.33, 478.69, 486.56
2021-05-17, 487.03, 487.87, 478.11, 482.74
2021-05-18, 484.63, 488.32, 480.46, 480.62
2021-05-19, 473.02, 480.87, 472.0, 480.47
2021-05-20, 483.68, 495.36, 482.61, 491.67
2021-05-21, 494.19, 496.23, 487.13, 488.07
2021-05-24, 494.64, 499.99, 492.01, 497.83
2021-05-25, 499.02, 505.6021, 498.87, 505.08
2021-05-26, 506.27, 509.5, 504.63, 506.98
2021-05-27, 505.0, 505.0, 497.45, 498.28
2021-05-28, 506.08, 511.37, 504.19, 504.58
2021-06-01, 504.54, 506.0, 492.31, 495.91
2021-06-02, 495.18, 501.8237, 493.09, 495.77
2021-06-03, 492.4, 496.755, 487.34, 493.14
2021-06-04, 498.73, 506.5, 497.72, 504.5
2021-06-07, 504.99, 509.78, 502.0, 509.47
2021-06-08, 511.15, 516.29, 508.0701, 509.2
2021-06-09, 513.99, 518.318, 512.48, 514.68
2021-06-10, 513.99, 536.41, 513.01, 535.52
2021-06-11, 529.75, 541.85, 529.75, 541.26
2021-06-14, 545.04, 561.36, 543.25, 556.95
2021-06-15, 554.99, 555.0, 547.2304, 548.46
2021-06-16, 548.46, 553.99, 535.72, 543.33
2021-06-17, 539.99, 552.72, 538.75, 551.36
2021-06-18, 569.9612, 570.0, 556.39, 565.59
2021-06-21, 565.99, 570.19, 560.3501, 567.35
2021-06-22, 568.505, 576.31, 567.0, 575.74
2021-06-23, 577.99, 579.8, 570.705, 574.23
2021-06-24, 575.9, 580.966, 574.96, 578.26
2021-06-25, 578.64, 582.0, 577.0552, 579.66
2021-06-28, 582.71, 589.41, 581.0, 588.8
2021-06-29, 586.78, 591.34, 583.9, 590.75
2021-06-30, 590.75, 592.2402, 585.0, 585.64
2021-07-01, 583.33, 587.7799, 581.35, 584.73
2021-07-02, 588.67, 594.08, 587.96, 593.07
2021-07-06, 595.87, 600.66, 592.48, 596.9
2021-07-07, 600.0, 607.665, 597.4, 605.77
2021-07-08, 595.64, 607.2989, 593.33, 605.95
2021-07-09, 601.43, 605.95, 597.44, 604.5
2021-07-12, 606.0, 607.4229, 596.48, 600.2
2021-07-13, 600.56, 609.33, 598.42, 605.01
2021-07-14, 608.14, 611.305, 604.01, 608.83
2021-07-15, 608.4, 609.95, 602.6501, 606.17
2021-07-16, 608.71, 611.62, 603.66, 606.1
2021-07-19, 602.75, 610.69, 598.14, 602.05
2021-07-20, 605.39, 612.75, 598.48, 608.72
